Address,Latitude,Longitude
"209 Sidney Barker St. South Kerrville, TX 78028 US",30.0429099,-99.1447244
"4315 Texas State Hwy 42 North Kilgore, TX 75662 US",32.4304746,-94.8640178
"1108 S. Fort Hood Rd Killeen, TX 76541 US",31.1100884,-97.7466484
"22671 Eastex Frwy Kingwood, TX 77339 US",30.0460471,-95.2548504
"928 Hwy 146 S La Porte, TX 77571 US",29.6539724,-95.0309981
"415 This Way St Lake Jackson, TX 77566 US",29.039119,-95.4550366
"3543 Jim Wright Freeway Lake Worth, TX 76135 US",32.8143344,-97.4101838
"1011 Beltway Parkway Laredo, TX 78045 US",27.6854486,-99.4659855
"3600 Santa Ursula Laredo, TX 78041 US",27.5320394,-99.5036042
"2940 South Highway 45 League City, TX 77573 US",29.467948,-95.090982
"2267 S Stemmons Freeway Lewisville, TX 75067 US",33.04355,-97.00674
"12816 IH 35 N Live Oak, TX 78233 US",29.5555047,-98.3464243
"3126 S. Eastman Rd. Longview, TX 75602 US",32.4500848,-94.7090323
"4718 Slide Rd Lubbock, TX 79414 US",33.534613,-101.922305
"607 Avenue Q Lubbock, TX 79401 US",33.5935997,-101.8553471
"6111 FM 1488 Magnolia, TX 77354 US",30.2232,-95.56062
"1110 So 10th St Mcallen, TX 78501 US",26.1929709,-98.2323124
"401 E Nolana Ave Mcallen, TX 78504 US",26.2387671,-98.2195231
"1615 N Central Expressway Mckinney, TX 75070 US",33.213613,-96.63808
"11511 W Airport Blvd Meadows Place, TX 77477 US",29.6483977,-95.5923699
"114 Hwy 80 Mesquite, TX 75149 US",32.7923497,-96.6294894
"4004 Emporium Circle Mesquite, TX 75150 US",32.8116828,-96.624727
"3701 W Wall Ave Midland, TX 79703 US",31.9792015,-102.1123873
"116 South Shary Rd Mission, TX 78572 US",26.1887066,-98.2895636
"6131 Hwy 6 S Missouri City, TX 77459 US",29.5675903,-95.5652883
"302 W. Fm 544 Murphy, TX 75094 US",33.0115939,-96.6112102
"8025 Glenview Dr N Richland Hills, TX 76180 US",32.8239795,-97.2427282
"2615 N. Stallings Dr. Nacogdoches, TX 75964 US",31.6520629,-94.6578347
"1888 US-82 New Boston, TX 75570 US",33.464163,-94.435981
"1348 North IH 35 New Braunfels, TX 78130 US",29.7020883,-98.0912225
"23412 Sh 242 New Caney, TX 77357 US",30.1927056,-95.1933173
"105 W 42nd St Odessa, TX 79764 US",31.874164,-102.424076
"7112 I-10 West Orange, TX 77632 US",30.1164035,-93.8196748
"2350 West Oak St. #100 Palestine, TX 75801 US",31.7432029,-95.6559194
"3040 NE Loop 286 Paris, TX 75460 US",33.6726846,-95.519888
"4125 Spencer Hwy Pasadena, TX 77504 US",29.6655241,-95.1636867
"909 West Pasadena Pasadena, TX 77506 US",29.7093511,-95.2209364
"11221 Broadway Blvd Pearland, TX 77581 US",29.5562503,-95.3947726
"100 E Pinehurst Pecos, TX 79772 US",31.4010802,-103.4865888
"1305 Preston Road Plano, TX 75093 US",33.0352399,-96.7945804
"1830 No Central Plano, TX 75074 US",33.0258565,-96.7090186
"408 N I-35 East Service Road Red Oak, TX 75154 US",32.5294106,-96.821222
"4756 E Hwy 83 Rio Grande City, TX 78582 US",26.3635942,-98.7906258
"670 East Interstate 30 Rockwall, TX 75032 US",32.8983786,-96.466732
"27960 Southwest Fwy Rosenberg, TX 77471 US",29.53464,-95.776068
"2700 North IH-35 Round Rock, TX 78681 US",30.5380154,-97.6932676
"201 W Hwy I-30 Royse City, TX 75189 US",32.9671634,-96.3339148
"427 W Avenue I San Angelo, TX 76901 US",31.4486342,-100.4573125
"13635 San Pedro Ave San Antonio, TX 78232 US",29.6027574,-98.4699195
"1815 North Foster Rd San Antonio, TX 78244 US",29.4467458,-98.3621801
"2210 Loop 410 SE San Antonio, TX 78220 US",29.3993656,-98.3881027
"4510 Fredericksburg Rd San Antonio, TX 78201 US",29.468136,-98.529729
"6000 N. Panam San Antonio, TX 78218 US",29.4827443,-98.4025714
"6703 Fm78 San Antonio, TX 78244 US",29.4830092,-98.3571506
"6801 Blanco Rd San Antonio, TX 78216 US",29.5220658,-98.5057528
"6854 Ingram Rd San Antonio, TX 78238 US",29.4663704,-98.6166181
"6859 Highway 90 West San Antonio, TX 78227 US",29.4036348,-98.6268525
"7122 Interstate 35-s. Access Rd. San Antonio, TX 78224 US",29.3559601,-98.5256213
"7138 NW Loop 410 San Antonio, TX 78238 US",29.463475,-98.621852
"903 E Commerce St San Antonio, TX 78205 US",29.42314205,-98.48290826
"9550 I-10 West San Antonio, TX 78230 US",29.5509101,-98.5850863
"17455 IH 35 N Schertz, TX 78154 US",29.5997996,-98.2789304
"400 N Highway 175 Seagoville, TX 75159 US",32.655243,-96.557758
"28669 I-45 North Shenandoah, TX 77381 US",30.1863081,-95.4527606
"1100 Padre Blvd. South Padre Island, TX 78597 US",26.1418961,-97.1722245
"20015 I-45 N Spring, TX 77388 US",30.0542395,-95.4331775
"6504 FM 2920 Spring, TX 77379 US",30.0745392,-95.5232235
"7720 Louetta Rd Spring, TX 77379 US",30.017693,-95.5307414
"1422 State Hwy 6 S Sugar Land, TX 77478 US",29.601725,-95.633103
"1102 FM 148 Terrell, TX 75160 US",32.720143,-96.320421
"1201 Hwy 146 N Texas City, TX 77590 US",29.3943877,-94.9520129
"14010 FM 2920 Tomball, TX 77375 US",30.099854,-95.586953
"101 N FM 707 Tye, TX 79563 US",32.39329,-99.853552
"3244 Gentry Pkwy Tyler, TX 75702 US",32.3675,-95.289
"7601 Navarro St Victoria, TX 77904 US",28.8658483,-96.9976461
"2409 South New Road Waco, TX 76711 US",31.52115,-97.168142
"1416 W Expwy 83 Weslaco, TX 78596 US",26.1730981,-98.0054826
"10367 Highway 59 Wharton, TX 77488 US",29.3266596,-96.121057
"1206 Central Frwy N Wichita Falls, TX 76306 US",33.9366052,-98.5199243
"4301 Kemp Blvd Wichita Falls, TX 76308 US",33.8655995,-98.5354466
"201 N. Hwy. I-45 Wilmer, TX 75172 US",32.5939487,-96.6840558
"1832 Old Minden Road Bossier City, LA 71111 US",32.5159803,-93.714305
"9510 Greenwood Road Greenwood, LA 71033 US",32.442714,-93.959269
"5910 Veterans Metairie, LA 70003 US",30.0049972,-90.2169335
"9080 Mansfield Rd Shreveport, LA 71118 US",32.40757,-93.798686
"7135 Nc #4 Battleboro, NC 27809 US",36.0393876,-77.7626471
"581 South Highway 9 Black Mountain, NC 28711 US",35.6094137,-82.3181715
"4541 Sunset Rd Charlotte, NC 28216 US",35.3075721,-80.8511914
"516 Tyvola Rd Charlotte, NC 28217 US",35.1629502,-80.8889214
"9201 University City Blvd. South Village Building, UNCC Charlotte, NC 28223 US",35.3028554,-80.7348008
"8031 Concord Mills Blvd Concord, NC 28027 US",35.3735603,-80.7244978
"7021 Highway 751 #901 Durham, NC 27707 US",35.917465,-78.9608474
"5505 Raeford Rd Fayetteville, NC 28304 US",35.04317,-78.956958
"3703 West Gate City Blvd. Greensboro, NC 27407 US",36.0379478,-79.8509643
"808 S Memorial Dr Greenville, NC 27834 US",35.5831238,-77.3963597
"1043 Jimmie Kerr Road Haw River, NC 27258 US",36.0714017,-79.3528473
"1524 Dabney Dr Henderson, NC 27536 US",36.3340005,-78.4368658
"1550 Four Seasons Hendersonville, NC 28792 US",35.3319668,-82.4481961
"2207 N. Marine Blvd Jacksonville, NC 28546 US",34.780527,-77.3880391
"1800 Princeton-Kenly Road Kenly, NC 27542 US",35.57376,-78.147115
"975 S Main St Kernersville, NC 27284 US",36.1091307,-80.0945967
"101 Wintergreen Dr Lumberton, NC 28358 US",34.6690693,-79.003688
"378 West Plaza Drive Mooresville, NC 28117 US",35.5940467,-80.8566021
"1209 Burkemount Avenue Morganton, NC 28655 US",35.7173877,-81.6943542
"3215 Wake Forest Rd Raleigh, NC 27609 US",35.82723245,-78.6208755
"4380 Fayetteville Rd. Raleigh, NC 27603 US",35.7043188,-78.6636294
"55 Jr Road Selma, NC 27576 US",35.5179158,-78.2905951
"2025 E Dixon Blvd Shelby, NC 28150 US",35.2737782,-81.5263117
"2020 Highway 172 Sneads Ferry, NC 28460 US",34.5490584,-77.4294048
"1493 Us Hwy 74-a Bypass Spindale, NC 28160 US",35.3416713,-81.9121192
"103 Sedgehill Dr Thomasville, NC 27360 US",35.8618223,-80.0732807
"1201 S. College Rd Wilmington, NC 28403 US",34.242497,-77.870578
"2806 Raleigh Rd Parkway W Wilson, NC 27893 US",35.7381441,-77.9535161
"405 S 7th St Bismarck, ND 58504 US",46.8017737,-100.7812267
"4437 13th Ave SW Fargo, ND 58103 US",46.8623115,-96.8612131
"3770 32nd Avenue S Grand Forks, ND 58201 US",47.8900259,-97.0821797
"2701 S Broadway Minot, ND 58701 US",48.2057729,-101.2952036
"3333 Ramada Road Grand Island, NE 68801 US",40.8880995,-98.3409697
"15010 South State Hwy 31 Gretna, NE 68028 US",41.0916542,-96.2547964
"3400 Newberry Road North Platte, NE 69101 US",41.1010672,-100.7272963
"201 Chuck Wagon Rd. Ogallala, NE 69153 US",41.1171579,-101.7171677
"3509 S 84th St Omaha, NE 68124 US",41.2595005,-96.0429474
"1011 Paul Huff Highway Cleveland, TN 37312 US",35.2129842,-84.8707447
"1420 Hwy 96 North Fairview, TN 37062 US",36.0270605,-87.1717159
"28 San Pebble Rd I-40 Exit 85 Jackson, TN 38305 US",35.6829565,-88.7778128
"800 Watt Rd Knoxville, TN 37932 US",35.881901,-84.2352486
"7065 Winchester Rd. Memphis, TN 38125 US",35.0476242,-89.7638879
"2480 Parkway Pigeon Forge, TN 37863 US",35.7737182,-83.5382055
"3716 Parkway Pigeon Forge, TN 37863 US",35.7737182,-83.5382055
"114 Wolf Road Albany, NY 12205 US",42.7295133,-73.7951075
"3920 Maple Road Amherst, NY 14226 US",42.9908211,-78.8134525
"176 Grant Ave. Auburn, NY 13021 US",42.940976,-76.55364
"364 W. Main St. Batavia, NY 14020 US",42.999202,-78.190114
"1250 Upper Front St. Binghamton, NY 13901 US",42.118554,-75.906756
"805 Pennsylvania Ave Brooklyn, NY 11207 US",40.65814925,-73.88985539
"2215 Delaware Ave. Buffalo, NY 14216 US",42.9290035,-78.8657248
"4445 Main St. Buffalo, NY 14226 US",42.9638278,-78.7900327
"5315 W. Genessee St. Camillus, NY 13031 US",43.0406166,-76.271354
"160 Eastern Blvd. Canandaigua, NY 14424 US",42.8776383,-77.2558799
"371 Old Country Road Carle Place, NY 11514 US",40.745454,-73.6019176
"255 Centereach Mall Centereach, NY 11720 US",40.8613048,-73.0824621
"4610 Genesee St. Cheektowaga, NY 14225 US",42.9298933,-78.7397603
"7873 Brewerton Road Cicero, NY 13039 US",43.204176,-76.129872
"8484 Allegheny Road Corfu, NY 14036 US",43.0013486,-78.4072419
"1 River St Cortland, NY 13045 US",42.6041325,-76.161611
"4757 Transit Rd Depew, NY 14043 US",42.8677276,-78.6958725
"126 Troy Rd East Greenbush, NY 12061 US",42.6020276,-73.7080396
"4 Perinton Hills Mall Fairport, NY 14450 US",43.0691019,-77.4454366
"10390 Bennet Road Fredonia, NY 14063 US",42.454104,-79.30914
"4240 Lakeville Road Geneseo, NY 14454 US",42.809537,-77.7674641
"813 Canandaigua Rd Geneva, NY 14456 US",42.8576196,-77.020479
"5092 Camp Rd. Hamburg, NY 14075 US",42.734451,-78.838835
"701 Mohawk St Herkimer, NY 13350 US",43.018142,-74.992902
"950 Chemung St. Horseheads, NY 14845 US",42.156485,-76.822814
"323 Elmira Rd. Ithaca, NY 14850 US",42.425896,-76.511447
"8710 Northern Blvd Jackson Heights, NY 11372 US",40.7563998,-73.8773631
"697 Troy-Schenectady Rd Latham, NY 12110 US",42.7525992,-73.7677021
"5699 Transit Road Lockport, NY 14094 US",43.1873797,-78.6968386
"411 Route 211 East Middletown, NY 10940 US",41.4562102,-74.3870732
"8548 Seneca Turnpike New Hartford, NY 13413 US",43.0824374,-75.3250805
"150 Nassau St New York, NY 10038 US",40.7115311,-74.0059028
"1283 Rt 300 Newburgh, NY 12550 US",41.505993,-74.0687015
"443 Main St Niagara Falls, NY 14301 US",43.0890249,-79.0621282
"8020 Niagara Falls Blvd Niagara Falls, NY 14304 US",43.0958602,-78.9520642
"1143 Deer Park Ave. North Babylon, NY 11703 US",40.73095,-73.3210017
"201 Lawrence Road North Syracuse, NY 13212 US",43.1241001,-76.1383729
"1078 Glenwood Avenue Oneida, NY 13421 US",43.069331,-75.63988
"4979 State Hwy 23 Oneonta, NY 13820 US",42.4485905,-75.0486602
"3165 South Western Blvd. Orchard Park, NY 14127 US",42.79917,-78.7465697
"118 Victory Highway Painted Post, NY 14870 US",42.162441,-77.092176
"248 Quaker Rd Queensbury, NY 12804 US",43.3313563,-73.668884
"2890 W. Ridge Road Rochester, NY 14626 US",43.2108798,-77.7052183
"911 Jefferson Road Rochester, NY 14623 US",43.087335,-77.568339
"200 S James St Rome, NY 13440 US",43.209848,-75.458343
"468 Louden Road Saratoga Springs, NY 12866 US",43.110036,-73.697665
"60 Nott Terrace Schenectady, NY 12308 US",42.8143973,-73.93380273
"4370 Amboy Road Staten Island, NY 10312 US",40.540637,-74.167512
"103 Elwood Davis Road Syracuse, NY 13212 US",43.0935809,-76.172289
"3414 Erie Blvd Syracuse, NY 13214 US",43.0470436,-76.070297
"6591 Thompson Road Syracuse, NY 13206 US",43.0894402,-76.09272981
"180 N Genesee St Utica, NY 13501 US",43.11518,-75.211935
"4024 Vestal Parkway East Vestal, NY 13850 US",42.0953556,-75.9759092
"7503 Main St. - Fisher Victor, NY 14564 US",43.0085172,-77.4450261
"1142 Arsenal St Watertown, NY 13601 US",43.976744,-75.934158
"1881 Ridge Road West Seneca, NY 14224 US",42.8284507,-78.7879094
"1871 Catasauqua Road Allentown, PA 18109 US",40.6409413,-75.4313193
"220 Park Hills Plz Altoona, PA 16602 US",40.4695926,-78.4063346
"4276 Business Route 220 Bedford, PA 15522 US",40.0506076,-78.5106893
"855 Rostraver Rd Belle Vernon, PA 15012 US",40.1378951,-79.8430514
"131 Papermill Rd. Bloomsburg, PA 17815 US",41.0264258,-76.4282472
"246 Allegheny Blvd Brookville, PA 15825 US",41.158284,-79.098672
"1501 Harrisburg Pike Carlisle, PA 17015 US",40.2347898,-77.1233767
"1071 Wayne Avenue Chambersburg, PA 17201 US",39.91190535,-77.65078219
"5321 Baltimore Pike Clifton Heights, PA 19018 US",39.9255856,-75.309742
"1346 Old Freedom Rd Cranberry Township, PA 16066 US",40.6853428,-80.1044323
"47 Industrial Highway Essington, PA 19029 US",39.8666935,-75.3013134
"200 West Drive Greensburg, PA 15601 US",40.3056119,-79.5765627
"84 Rt 93 Hazleton, PA 18202 US",40.9536087,-75.9726452
"2079 E State St Hermitage, PA 16148 US",41.2334629,-80.4493484
"9174 Lincoln Hwy Irwin, PA 15642 US",40.3272611,-79.714493
"3156 Elton Road Johnstown, PA 15904 US",40.2790653,-78.8475229
"640 East Lincoln Highway Langhorne, PA 19047 US",40.164046,-74.9046574
"3870 Route 30 Latrobe, PA 15650 US",40.286457,-79.382047
"5505 Carlisle Pike Mechanicsburg, PA 17050 US",40.2407231,-76.9838355
"5609 Nittany Valley Drive Mill Hall, PA 17751 US",41.028802,-77.5221399
"3980 William Penn Highway Monroeville, PA 15146 US",40.429101,-79.7077884
"209 Tarentum Bridge New Kensington, PA 15068 US",40.5908662,-79.7516906
"1623 Oliver Road New Milford, PA 18834 US",41.8246563,-75.6820167
"1829 Lincoln Highway North Versailles, PA 15137 US",40.3691063,-79.7825209
"2180 Greentree Rd Pittsburgh, PA 15220 US",40.4347039,-80.0351135
"2701 Freeport Rd. Pittsburgh, PA 15238 US",40.4866346,-79.889631
"271 Clairton Blvd Pittsburgh, PA 15236 US",40.3377829,-79.9504723
"7319 McKnight Rd Pittsburgh, PA 15237 US",40.5384022,-80.0120066
"449 Pennsylvania 315 Pittston, PA 18640 US",41.3159494,-75.7533172
"410 Scranton Carbondale Hwy Scranton, PA 18508 US",41.4570104,-75.6600223
"973 N. Susquehanna Trail Selinsgrove, PA 17870 US",40.8276907,-76.8457155
"122 Fitz Henry Road Smithton, PA 15479 US",40.1699581,-79.7316903
"1395 W Chestnut St Washington, PA 15301 US",40.165015,-80.2739034
"2200 Lebanon Church Road West Mifflin, PA 15122 US",40.3528783,-79.9019167
"488 Kidder St. Wilkes-Barre, PA 18702 US",41.2493526,-75.8584901
"1716 E. 3rd St. Williamsport, PA 17701 US",41.2500402,-76.9716354
"1199 Louck Road York, PA 17404 US",39.9793144,-76.7576496
"14240 US Highway 395 Adelanto, CA 92301 US",34.5092977,-117.3999366
"369 W Main St Alhambra, CA 91801 US",34.0936023,-118.1309785
"1168 W Katella Ave Anaheim, CA 92802 US",33.8028046,-117.9272166
"1610 S Harbor Blvd Anaheim, CA 92802 US",33.7923621,-117.9149792
"2005 E Katella Ave Anaheim, CA 92806 US",33.8061556,-117.8765295
"2080 S Harbor Blvd Anaheim, CA 92802 US",33.7923621,-117.9149792
"210 S Euclid St Anaheim, CA 92802 US",33.8313477,-117.9411477
"2006 Somersville Rd Antioch, CA 94509 US",38.0128042,-121.8287644
"4823 Lone Tree Way Antioch, CA 94531 US",37.9632358,-121.766965
"18989 Bear Valley Road Apple Valley, CA 92308 US",34.4714798,-117.1951697
"20242 Hwy 18 Apple Valley, CA 92307 US",34.5272932,-117.2213671
"7 East Huntington Dr Arcadia, CA 91006 US",34.1390763,-118.0384802
"16907 S Pioneer Blvd Artesia, CA 90701 US",33.8773874,-118.0826288
"6910 El Camino Real Atascadero, CA 93422 US",35.487083,-120.6665167
"1601 Sycamore Ave Atwater, CA 95301 US",37.34606565,-120.6136607
"1800 Auburn Ravine Rd. Auburn, CA 95603 US",38.9203775,-121.0608296
"72415 Baker Blvd Baker, CA 92309 US",35.2712516,-116.0657241
"17047 Zachary Avenue Bakersfield, CA 93308 US",35.5311418,-119.1875821
"2309 Panama Lane Bakersfield, CA 93307 US",35.295882,-119.011909
"2627 Buck Owens Blvd Bakersfield, CA 93308 US",35.3839666,-119.0435077
"2684 Mt. Vernon Ave Bakersfield, CA 93306 US",35.3613472,-118.9675374
"2851 White Lane Bakersfield, CA 93304 US",35.3177316,-119.0367809
"35175 7th Standard Road Bakersfield, CA 93308 US",35.4411135,-119.0867725
"4440 Gosford Rd Bakersfield, CA 93311 US",35.314923,-119.0917003
"8011 E Brundage Lane Bakersfield, CA 93307 US",35.35413,-118.958662
"8710 Rosedale Hwy Bakersfield, CA 93312 US",35.3835273,-119.0994758
"14550 Baldwin Pk Towne Center Baldwin Park, CA 91706 US",34.0714002,-117.9584528
"6305 Joshua Palmer Way Banning, CA 92220 US",33.9277841,-116.9458995
"1200 E. Main St. Barstow, CA 92311 US",34.8974335,-117.0096817
"2611 Fisher Rd. Barstow, CA 92311 US",34.8545091,-117.0814158
"2830 Lenwood Rd Barstow, CA 92311 US",34.8501083,-117.0836313
"449 E 4th St Beaumont, CA 92223 US",33.9262907,-116.9785929
"17230 Lakewood Blvd Bellflower, CA 90706 US",33.8829073,-118.1426458
"9312 Rosecrans Bellflower, CA 90706 US",33.9020284,-118.1166556
"41196 Big Bear Blvd Big Bear, CA 92315 US",34.2437994,-116.9033567
"1014 N Main St Bishop, CA 93514 US",37.3676198,-118.3953421
"876 W Donlon St Blythe, CA 92225 US",33.6063717,-114.6062366
"7740 Orangethorpe Buena Park, CA 90621 US",33.8586514,-117.998442
"1010 W Alameda Ave Burbank, CA 91506 US",34.1628831,-118.3132214
"2525 North Hollywood Way Burbank, CA 91505 US",34.1943363,-118.3493258
"20672 Tracy Ave. Buttonwillow, CA 93206 US",35.4201,-119.411862
"110 W Cole Rd Calexico, CA 92231 US",32.6939682,-115.5167912
"1184 Calimesa Blvd Calimesa, CA 92320 US",33.9920658,-117.0567241
"1659 E Dailey Dr Camarillo, CA 93010 US",34.2181231,-119.0481429
"3446 Coach Lane Cameron Park, CA 95682 US",38.6581397,-120.9683453
"2060 S Bascom Ave Campbell, CA 95008 US",37.291726,-121.9318064
"8330 Topanga Canyon Blvd Canoga Park, CA 91306 US",34.2205764,-118.6060101
"18932 W. Soledad Canyon Rd Canyon Country, CA 91351 US",34.4153357,-118.4655779
"1048 Carlsbad Village Dr Carlsbad, CA 92008 US",33.16386105,-117.3434622
"7433 Fair Oaks Blvd. Carmichael, CA 95608 US",38.603124,-121.33801
"600 Carson Plaza Dr Carson, CA 90746 US",33.8447058,-118.2647472
"31724 Castaic Rd Castaic, CA 91384 US",34.4966973,-118.6226425
"69050 Hwy 111 Cathedral City, CA 92234 US",33.7778945,-116.4565953
"1507 Herndon Rd. Ceres, CA 95307 US",37.6084543,-120.9747284
"675 Manzanita Court Chico, CA 95926 US",39.7527932,-121.8433149
"12180 Central Ave Chino, CA 91710 US",34.0053172,-117.6891749
"15459 Fairfield Ranch Rd Chino Hills, CA 91710 US",33.9714507,-117.6898059
"110 Bonita Rd Chula Vista, CA 91910 US",32.647678,-117.0630975
"2110 Birch Rd. Chula Vista, CA 91915 US",32.6212233,-116.9623572
"692 E St Chula Vista, CA 91910 US",32.6394254,-117.1003468
"5142 Triggs St City Of Commerce, CA 90022 US",34.0108467,-118.1620385
"820 South Indian Hill Blvd. Claremont, CA 91711 US",34.0809448,-117.7185802
"1151 Herndon Ave Clovis, CA 93612 US",36.8372393,-119.7045132
"710 W Shaw Avenue Clovis, CA 93612 US",36.8085644,-119.719609
"25026 West Dorris Coalinga, CA 93210 US",36.2556018,-120.2490871
"1190 S. Mt. Vernon Colton, CA 92324 US",34.0487845,-117.3085902
"160 West Valley Blvd. Colton, CA 92324 US",34.0666888,-117.3254102
"7268 E Gage Ave Commerce, CA 90040 US",33.973822,-118.146662
"1313 Willow Pass Rd Concord, CA 94520 US",37.96897465,-122.0524006
"2120 South Avenue Corning, CA 96021 US",39.9076542,-122.1964065
"165 McKinley St Corona, CA 92879 US",33.8913021,-117.522035
"1833 W 6th St Corona, CA 92882 US",33.8774745,-117.5856889
"2379 Compton Ave Corona, CA 92881 US",33.8507999,-117.5362164
"3170 Harbor Blvd Costa Mesa, CA 92626 US",33.6863485,-117.9190435
"1225 5th St Crescent City, CA 95531 US",41.752576,-124.200923
"10700 Jefferson Blvd. Culver City, CA 90230 US",33.9989207,-118.3954677
"2 Serra Monte Daly City, CA 94015 US",37.675207,-122.471426
"34242 Del Obispo Dana Point, CA 92629 US",33.4651926,-117.6869629
"2203 Via De La Valle Del Mar, CA 92014 US",32.9802261,-117.2690341
"14390 County Line Rd Delano, CA 93215 US",35.7904255,-119.2513457
"1250 Stratford Ave Dixon, CA 95620 US",38.4580466,-121.8395287
"8350 E. Firestone Blvd. Downey, CA 90241 US",33.9388838,-118.1320311
"1060 Huntington Dr Duarte, CA 91010 US",34.1396697,-117.9576813
"1202 W Main St El Cajon, CA 92021 US",32.7953451,-116.9778545
"2642 Jamacha Rd El Cajon, CA 92019 US",32.7444502,-116.9315858
"2691 Navajo Rd El Cajon, CA 92020 US",32.8014744,-117.0017023
"665 N Mollison Ave El Cajon, CA 92021 US",32.8037349,-116.9505373
"1445 Ocotillo Drive El Centro, CA 92243 US",32.7778415,-115.5832287
"3403 Dogwood Ave. El Centro, CA 92243 US",32.7631709,-115.5344025
"11344 San Pablo Ave El Cerrito, CA 94530 US",37.9212687,-122.3150554
"3540 N Peck Rd El Monte, CA 91731 US",34.0688848,-118.0279708
"9804 E. Flair Drive El Monte, CA 91731 US",34.0718478,-118.05519
"2555 El Segundo Blvd El Segundo, CA 90245 US",33.9166903,-118.3748618
"8707 Elk Grove Blvd Elk Grove, CA 95624 US",38.40936185,-121.3805168
"1776 Powell Street Emeryville, CA 94608 US",37.8393132,-122.2899927
"135 Encinitas Blvd Encinitas, CA 92024 US",33.048148,-117.2892842
"510 W. Mission Ave Escondido, CA 92025 US",33.1285426,-117.0926319
"136 5th St Eureka, CA 95501 US",40.8012767,-124.1693874
"1360 Holiday Lane Fairfield, CA 94534 US",38.2570126,-122.0673362
"260 Pittman Rd Fairfield, CA 94534 US",38.2200892,-122.1268594
"2980 Travis Blvd Fairfield, CA 94534 US",38.258078,-122.0600209
"713 South Main St Fallbrook, CA 92028 US",33.3762279,-117.2517374
"1011 Riley St Folsom, CA 95630 US",38.6732427,-121.1719702
"13479 Baseline Ave Fontana, CA 92336 US",34.1213529,-117.4848697
"17009-A Valley Blvd. Fontana, CA 92335 US",34.070001,-117.4332287
"26712 Portola Parkway Foothill Ranch, CA 92610 US",33.67925445,-117.6643881
"16205 Brookhurst St Fountain Valley, CA 92708 US",33.7158634,-117.9543809
"160 N 10th Street Fowler, CA 93625 US",36.6303474,-119.6864708
"46645 Mission Blvd. Fremont, CA 94539 US",37.4906557,-121.9295285
"5280 Mowry Ave Fremont, CA 94538 US",37.5335166,-122.0002158
"1110 East Shaw St. Fresno, CA 93710 US",36.8089752,-119.769847
"1121 N. Parkway Dr. Fresno, CA 93728 US",36.7499685,-119.8252365
"141 Abby St. Fresno, CA 93701 US",36.744111,-119.789678
"1746 W. Shaw Ave Fresno, CA 93711 US",36.80864,-119.8250001
"2568 S East Ave Fresno, CA 93706 US",36.7072852,-119.772975
"30 E Herndon Ave Fresno, CA 93720 US",36.8374085,-119.7630407
"3120 N Blackstone Ave Fresno, CA 93703 US",36.7792309,-119.7901095
"530 South Clovis Ave Fresno, CA 93727 US",36.7375973,-119.7004915
"901 N Main St Ft Bragg, CA 95437 US",39.4522173,-123.8062326
"1101 S Harbor Blvd Fullerton, CA 92832 US",33.8608402,-117.9245916
"2920 E Nutwood Ave Fullerton, CA 92831 US",33.8775971,-117.8790861
"1055 C St Galt, CA 95632 US",38.2534213,-121.2984193
"13302 Harbor Blvd. Garden Grove, CA 92843 US",33.7670381,-117.9202632
"18620 S Western Ave Gardena, CA 90248 US",33.8754502,-118.3091545
"8425 San Ysidro Ave Gilroy, CA 95020 US",37.0311434,-121.5696455
"546 W. Baseline Rd. Glendora, CA 91740 US",34.1214829,-117.8718564
"12820 St. Hwy 33 Gustine, CA 95322 US",37.103184,-121.015291
"1150 So Seventh Ave. Hacienda Heights, CA 91745 US",34.0184349,-117.988189
"1635 Glendale Ave. Hanford, CA 93230 US",36.3198298,-119.6715745
"13201 Hawthorne Blvd Hawthorne, CA 90250 US",33.9164096,-118.3524558
"14301 Inglewood Hawthorne, CA 90250 US",33.9158967,-118.3612416
"30163 Industrial Hayward, CA 94544 US",37.6080866,-122.0659482
"2675 W Florida Ave Hemet, CA 92545 US",33.7474228,-116.9934568
"13165 Main St Hesperia, CA 92345 US",34.4214612,-117.3010827
"2442 Highland Avenue Highland, CA 92346 US",34.1364572,-117.2340503
"6100 Sunset Hollywood, CA 90028 US",34.0977994,-118.3226206
"18477 Beach Blvd Huntington Beach, CA 92648 US",33.6817767,-117.9888215
"82120 Hwy 111 Indio, CA 92201 US",33.7143018,-116.234566
"14962 Sand Canyon Ave Irvine, CA 92618 US",33.6763509,-117.7589752
"200 S Hwy 49 Jackson, CA 95642 US",38.34652,-120.771648
"27585 Bernard Drive Kettleman City, CA 93239 US",35.9877594,-119.9603351
"1129 Broadway King City, CA 93930 US",36.2049907,-121.1370281
"801 Sierra Kingsburg, CA 93631 US",36.518378,-119.5606385
"4235 Spring St La Mesa, CA 91941 US",32.7691738,-117.0227314
"15553 Valley Blvd La Puente, CA 91744 US",34.0206847,-117.9586967
"31760 Grape St Lake Elsinore, CA 92532 US",33.6587797,-117.2941607
"23515 El Toro Rd Lake Forest, CA 92630 US",33.6201327,-117.7015768
"13584 Camino Canada Lakeside, CA 92040 US",32.8270463,-116.9016223
"11605 Carson St. Lakewood, CA 90715 US",33.8314862,-118.0849544
"2634 E Carson St Lakewood, CA 90712 US",33.8320794,-118.16028
"5520 South Street Lakewood, CA 90713 US",33.8586283,-118.1186791
